response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1741,0.0032,0.0010,0.0000,0.1707,0.0002,200,0.0009
0.1746,0.0009,0.0005,0.0020,0.1715,0.0001,200,0.0010
0.1754,0.0008,0.0002,0.0023,0.1720,0.0003,200,0.0008
0.1757,0.0019,0.0016,0.0000,0.1736,0.0002,200,0.0009
0.1763,0.0042,0.0000,0.0000,0.1717,0.0002,200,0.0008
0.1781,0.0014,0.0013,0.0005,0.1759,0.0002,200,0.0013
0.1793,0.0003,0.0000,0.0000,0.1749,0.0002,200,0.0008
0.1807,0.0041,0.0020,0.0000,0.1763,0.0002,200,0.0009
0.1807,0.0025,0.0000,0.0000,0.1769,0.0002,200,0.0014
0.1823,0.0025,0.0020,0.0014,0.1779,0.0005,200,0.0009
0.1844,0.0036,0.0008,0.0000,0.1805,0.0002,200,0.0011
0.1848,0.0004,0.0002,0.0028,0.1815,0.0001,200,0.0012
0.1855,0.0001,0.0000,0.0000,0.1825,0.0001,200,0.0013
0.1867,0.0009,0.0005,0.0023,0.1833,0.0001,200,0.0010
0.1876,0.0008,0.0006,0.0023,0.1840,0.0005,200,0.0011
0.1881,0.0031,0.0022,0.0000,0.1848,0.0002,200,0.0009
0.1889,0.0032,0.0020,0.0000,0.1853,0.0001,200,0.0007
0.1893,0.0011,0.0005,0.0020,0.1860,0.0002,200,0.0009
0.1911,0.0031,0.0029,0.0000,0.1878,0.0002,200,0.0010
0.1592,0.0000,0.0000,0.0000,0.1591,0.0001,200,0.1439
0.1684,0.0000,0.0000,0.0000,0.1683,0.0002,200,0.1374
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,0.1528
0.1618,0.0000,0.0000,0.0000,0.1616,0.0002,200,0.1459
0.1678,0.0000,0.0000,0.0000,0.1676,0.0002,200,0.1410
0.1650,0.0000,0.0000,0.0000,0.1648,0.0002,200,0.1509
0.1864,0.0000,0.0000,0.0000,0.1862,0.0001,200,0.1499
0.1930,0.0000,0.0000,0.0000,0.1928,0.0002,200,0.1453
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,0.1463
0.2021,0.0000,0.0000,0.0000,0.2019,0.0002,200,0.1392
0.1932,0.0000,0.0000,0.0000,0.1930,0.0002,200,0.1488
0.1954,0.0000,0.0000,0.0000,0.1951,0.0002,200,0.1480
0.1951,0.0000,0.0000,0.0000,0.1948,0.0001,200,0.1495
0.1999,0.0000,0.0000,0.0000,0.1997,0.0002,200,0.1469
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,0.1505
0.1857,0.0000,0.0000,0.0000,0.1856,0.0002,200,0.1656
0.1864,0.0000,0.0000,0.0000,0.1862,0.0002,200,0.1725
0.1921,0.0000,0.0000,0.0000,0.1920,0.0002,200,0.1683
0.1877,0.0000,0.0000,0.0000,0.1875,0.0001,200,0.1729
0.1920,0.0000,0.0000,0.0000,0.1919,0.0001,200,0.1691
0.1876,0.0000,0.0000,0.0000,0.1874,0.0002,200,0.1737
0.1888,0.0000,0.0000,0.0000,0.1883,0.0005,200,0.1744
0.1929,0.0000,0.0000,0.0000,0.1921,0.0008,200,0.1707
0.1905,0.0000,0.0000,0.0000,0.1903,0.0002,200,0.1740
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,0.1705
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,0.1710
0.1957,0.0000,0.0000,0.0000,0.1956,0.0001,200,0.1690
0.1934,0.0000,0.0000,0.0000,0.1932,0.0002,200,0.1723
0.1853,0.0000,0.0000,0.0000,0.1851,0.0002,200,0.1816
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,0.1771
0.1821,0.0000,0.0000,0.0000,0.1819,0.0001,200,0.1861
0.1932,0.0000,0.0000,0.0000,0.1930,0.0001,200,0.1763
0.1868,0.0000,0.0000,0.0001,0.1866,0.0002,200,0.1832
0.1902,0.0000,0.0000,0.0000,0.1900,0.0002,200,0.1802
0.1942,0.0000,0.0000,0.0000,0.1940,0.0002,200,0.1767
0.1857,0.0000,0.0000,0.0000,0.1855,0.0002,200,0.1855
0.2000,0.0000,0.0000,0.0000,0.1997,0.0002,200,0.1751
0.1937,0.0000,0.0000,0.0000,0.1936,0.0002,200,0.1822
0.2044,0.0000,0.0000,0.0000,0.2041,0.0002,200,0.1720
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,200,0.1732
0.1883,0.0000,0.0000,0.0000,0.1881,0.0002,200,0.1897
0.1900,0.0000,0.0000,0.0000,0.1898,0.0002,200,0.1887
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,0.1756
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.1743
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,0.1921
0.2082,0.0000,0.0000,0.0000,0.2081,0.0002,200,0.1793
0.2027,0.0000,0.0000,0.0000,0.2025,0.0002,200,0.1877
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,0.1891
0.2103,0.0000,0.0000,0.0000,0.2102,0.0001,200,0.1869
0.2078,0.0000,0.0000,0.0000,0.2076,0.0001,200,0.1901
0.1990,0.0000,0.0000,0.0000,0.1988,0.0002,200,0.3058
0.1984,0.0000,0.0000,0.0000,0.1982,0.0002,200,0.3077
0.2119,0.0000,0.0000,0.0000,0.2114,0.0004,200,0.3032
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,0.3159
0.2097,0.0000,0.0000,0.0000,0.2091,0.0005,200,0.3089
0.2136,0.0000,0.0000,0.0000,0.2134,0.0002,200,0.3069
0.1958,0.0000,0.0000,0.0000,0.1956,0.0002,200,0.3363
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,0.3413
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,0.3433
0.2016,0.0000,0.0000,0.0000,0.2014,0.0001,200,0.3399
0.2118,0.0000,0.0000,0.0000,0.2117,0.0002,200,0.3383
0.1906,0.0000,0.0000,0.0000,0.1904,0.0001,200,0.3605
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,0.3514
0.2044,0.0000,0.0000,0.0000,0.2042,0.0001,200,0.3480
0.2111,0.0000,0.0000,0.0000,0.2109,0.0002,200,0.3420
0.2100,0.0000,0.0000,0.0000,0.2099,0.0002,200,0.3445
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,0.3646
0.1941,0.0000,0.0000,0.0000,0.1940,0.0001,200,0.3633
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,0.3605
0.1905,0.0000,0.0000,0.0000,0.1903,0.0002,200,0.3694
0.2133,0.0000,0.0000,0.0000,0.2131,0.0002,200,0.3468
0.1924,0.0000,0.0000,0.0000,0.1922,0.0002,200,0.3682
0.1922,0.0000,0.0000,0.0000,0.1920,0.0002,200,0.3703
0.1934,0.0000,0.0000,0.0000,0.1932,0.0003,200,0.3700
0.2073,0.0000,0.0000,0.0000,0.2071,0.0001,200,0.3589
0.1898,0.0000,0.0000,0.0000,0.1896,0.0002,200,0.3787
0.2079,0.0000,0.0000,0.0000,0.2077,0.0001,200,0.3613
0.1885,0.0000,0.0000,0.0000,0.1883,0.0002,200,0.3823
0.2088,0.0000,0.0000,0.0000,0.2086,0.0002,200,0.3635
0.2071,0.0000,0.0000,0.0000,0.2069,0.0002,200,0.3658
0.2088,0.0000,0.0000,0.0000,0.2086,0.0002,200,0.3646
0.2095,0.0000,0.0000,0.0000,0.2093,0.0001,200,0.3644
0.2092,0.0000,0.0000,0.0000,0.2091,0.0002,200,0.3675
0.1905,0.0000,0.0000,0.0000,0.1903,0.0002,200,0.3904
0.2163,0.0000,0.0000,0.0000,0.2157,0.0006,200,0.3647
0.2207,0.0000,0.0000,0.0000,0.2205,0.0002,200,0.3612
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,200,0.3711
0.2122,0.0000,0.0000,0.0000,0.2120,0.0002,200,0.3709
0.2099,0.0000,0.0000,0.0000,0.2096,0.0002,200,0.3751
0.2064,0.0000,0.0000,0.0000,0.2062,0.0001,200,0.3796
0.2085,0.0000,0.0000,0.0000,0.2083,0.0002,200,0.3780
0.2106,0.0000,0.0000,0.0000,0.2104,0.0002,200,0.3764
0.2257,0.0000,0.0000,0.0000,0.2255,0.0002,200,0.3669
0.2180,0.0000,0.0000,0.0000,0.2179,0.0001,200,0.3760
0.2199,0.0000,0.0000,0.0000,0.2197,0.0002,200,0.3767
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.3979
0.2169,0.0000,0.0000,0.0000,0.2168,0.0001,200,0.3802
0.2096,0.0000,0.0000,0.0000,0.2094,0.0002,200,0.3946
0.2098,0.0000,0.0000,0.0000,0.2095,0.0002,200,0.3972
0.2216,0.0000,0.0000,0.0000,0.2214,0.0002,200,0.3875
0.2139,0.0000,0.0000,0.0000,0.2137,0.0002,200,0.5061
0.2222,0.0000,0.0000,0.0000,0.2216,0.0006,200,0.5049
0.2124,0.0000,0.0000,0.0001,0.2122,0.0001,200,0.5150
0.2152,0.0000,0.0000,0.0000,0.2150,0.0002,200,0.5185
0.2160,0.0000,0.0000,0.0000,0.2159,0.0001,200,0.5184
0.2165,0.0000,0.0000,0.0000,0.2164,0.0001,200,0.5205
0.2088,0.0000,0.0000,0.0000,0.2086,0.0002,200,0.5320
0.2108,0.0000,0.0000,0.0000,0.2106,0.0001,200,0.5380
0.2098,0.0000,0.0000,0.0000,0.2097,0.0001,200,0.5395
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,0.5501
0.2216,0.0000,0.0000,0.0000,0.2214,0.0002,200,0.5414
0.2150,0.0000,0.0000,0.0000,0.2148,0.0002,200,0.5519
0.2139,0.0000,0.0000,0.0000,0.2138,0.0001,200,0.5531
0.2076,0.0000,0.0000,0.0000,0.2074,0.0002,200,0.5601
0.2136,0.0000,0.0000,0.0000,0.2134,0.0002,200,0.5546
0.2174,0.0000,0.0000,0.0000,0.2169,0.0004,200,0.5524
0.2122,0.0000,0.0000,0.0000,0.2119,0.0003,200,0.5605
0.2105,0.0000,0.0000,0.0000,0.2103,0.0002,200,0.5625
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,0.5724
0.2171,0.0000,0.0000,0.0000,0.2170,0.0001,200,0.5567
0.2241,0.0000,0.0000,0.0000,0.2239,0.0002,200,0.5511
0.2169,0.0000,0.0000,0.0000,0.2164,0.0005,200,0.5599
0.2051,0.0000,0.0000,0.0000,0.2049,0.0002,200,0.5728
0.2202,0.0000,0.0000,0.0000,0.2200,0.0002,200,0.5581
0.2160,0.0000,0.0000,0.0000,0.2158,0.0002,200,0.5635
0.2032,0.0000,0.0000,0.0000,0.2030,0.0001,200,0.5767
0.2235,0.0000,0.0000,0.0000,0.2234,0.0001,200,0.5574
0.2133,0.0000,0.0000,0.0000,0.2132,0.0001,200,0.5685
0.1961,0.0000,0.0000,0.0000,0.1959,0.0002,200,0.5859
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,0.5865
0.1922,0.0000,0.0000,0.0000,0.1921,0.0001,200,0.5926
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.5870
0.2177,0.0000,0.0000,0.0000,0.2176,0.0001,200,0.5708
0.2255,0.0000,0.0000,0.0000,0.2253,0.0001,200,0.5662
0.2205,0.0000,0.0000,0.0000,0.2203,0.0002,200,0.5739
0.2149,0.0000,0.0000,0.0000,0.2147,0.0001,200,0.5818
0.2276,0.0000,0.0000,0.0000,0.2275,0.0001,200,0.5692
0.2174,0.0000,0.0000,0.0000,0.2172,0.0001,200,0.5810
0.2261,0.0000,0.0000,0.0000,0.2260,0.0001,200,0.5734
0.2166,0.0000,0.0000,0.0000,0.2165,0.0001,200,0.5830
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,0.5849
0.2214,0.0000,0.0000,0.0000,0.2212,0.0002,200,0.5831
0.2104,0.0000,0.0000,0.0000,0.2102,0.0001,200,0.5970
0.2267,0.0000,0.0000,0.0000,0.2265,0.0001,200,0.5809
0.2073,0.0000,0.0000,0.0000,0.2071,0.0001,200,0.6070
0.2076,0.0000,0.0000,0.0000,0.2075,0.0001,200,0.6092
0.2223,0.0000,0.0000,0.0000,0.2222,0.0001,200,0.5966
0.2270,0.0000,0.0000,0.0000,0.2263,0.0007,200,0.5940
0.2259,0.0000,0.0000,0.0000,0.2258,0.0001,200,0.5971
0.2248,0.0000,0.0000,0.0000,0.2246,0.0002,200,0.6042
0.1931,0.0000,0.0000,0.0000,0.1929,0.0002,200,0.7200
0.1910,0.0000,0.0000,0.0000,0.1908,0.0001,200,0.7271
0.1927,0.0000,0.0000,0.0000,0.1925,0.0002,200,0.7274
0.1895,0.0000,0.0000,0.0000,0.1893,0.0002,200,0.7337
0.1867,0.0000,0.0000,0.0000,0.1865,0.0001,200,0.7408
0.1891,0.0000,0.0000,0.0000,0.1889,0.0002,200,0.7488
0.1948,0.0000,0.0000,0.0000,0.1946,0.0002,200,0.7493
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,0.7370
0.2157,0.0000,0.0000,0.0000,0.2156,0.0002,200,0.7344
0.1826,0.0000,0.0000,0.0000,0.1824,0.0002,200,0.7678
0.1853,0.0000,0.0000,0.0000,0.1842,0.0011,200,0.7670
0.1839,0.0000,0.0000,0.0000,0.1837,0.0002,200,0.7698
0.1883,0.0000,0.0000,0.0000,0.1882,0.0001,200,0.7682
0.1897,0.0000,0.0000,0.0000,0.1896,0.0001,200,0.7668
0.1878,0.0000,0.0000,0.0000,0.1876,0.0002,200,0.7728
0.1897,0.0000,0.0000,0.0000,0.1895,0.0001,200,0.7738
0.1852,0.0000,0.0000,0.0000,0.1851,0.0001,200,0.7783
0.1865,0.0000,0.0000,0.0000,0.1863,0.0002,200,0.7799
0.1875,0.0000,0.0000,0.0000,0.1874,0.0002,200,0.7809
0.2107,0.0000,0.0000,0.0000,0.2105,0.0002,200,0.7578
0.1918,0.0000,0.0000,0.0000,0.1916,0.0001,200,0.7768
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,0.7794
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,0.7820
0.2103,0.0000,0.0000,0.0000,0.2101,0.0001,200,0.7630
0.1880,0.0000,0.0000,0.0000,0.1877,0.0003,200,0.7857
0.1877,0.0000,0.0000,0.0000,0.1875,0.0002,200,0.7885
0.1874,0.0000,0.0000,0.0000,0.1873,0.0002,200,0.7917
0.2070,0.0000,0.0000,0.0000,0.2069,0.0001,200,0.7735
0.1854,0.0000,0.0000,0.0000,0.1852,0.0001,200,0.7968
0.1851,0.0000,0.0000,0.0000,0.1850,0.0002,200,0.7984
0.1879,0.0000,0.0000,0.0000,0.1877,0.0001,200,0.7967
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,200,0.7730
0.1865,0.0000,0.0000,0.0000,0.1863,0.0001,200,0.7996
0.2128,0.0000,0.0000,0.0000,0.2126,0.0001,200,0.7752
0.1844,0.0000,0.0000,0.0000,0.1842,0.0001,200,0.8045
0.2144,0.0000,0.0000,0.0000,0.2143,0.0002,200,0.7779
0.2116,0.0000,0.0000,0.0000,0.2114,0.0002,200,0.7818
0.1860,0.0000,0.0000,0.0000,0.1859,0.0001,200,0.8074
0.2106,0.0000,0.0000,0.0000,0.2105,0.0002,200,0.7837
0.1876,0.0000,0.0000,0.0000,0.1874,0.0002,200,0.8076
0.2124,0.0000,0.0000,0.0000,0.2122,0.0002,200,0.7849
0.1857,0.0000,0.0000,0.0000,0.1855,0.0001,200,0.8168
0.1889,0.0000,0.0000,0.0000,0.1887,0.0002,200,0.8142
0.2122,0.0000,0.0000,0.0000,0.2120,0.0002,200,0.7944
0.1871,0.0000,0.0000,0.0000,0.1868,0.0002,200,0.8210
0.2081,0.0000,0.0000,0.0000,0.2079,0.0002,200,0.8022
0.2123,0.0000,0.0000,0.0000,0.2121,0.0002,200,0.7996
0.2134,0.0000,0.0000,0.0000,0.2133,0.0002,200,0.8189
0.2154,0.0000,0.0000,0.0000,0.2152,0.0001,200,0.8230
0.2159,0.0000,0.0000,0.0000,0.2157,0.0002,200,0.8289
0.2054,0.0000,0.0000,0.0000,0.2050,0.0003,200,0.9132
0.2028,0.0000,0.0000,0.0000,0.2027,0.0001,200,0.9201
0.1958,0.0000,0.0000,0.0000,0.1956,0.0002,200,0.9275
0.2039,0.0000,0.0000,0.0000,0.2037,0.0002,200,0.9232
0.2150,0.0000,0.0000,0.0000,0.2148,0.0001,200,0.9181
0.1993,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.9379
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,0.9442
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,0.9504
0.1957,0.0000,0.0000,0.0000,0.1956,0.0002,200,0.9565
0.1992,0.0000,0.0000,0.0003,0.1988,0.0002,200,0.9537
0.2002,0.0000,0.0000,0.0000,0.1996,0.0006,200,0.9565
0.1963,0.0000,0.0000,0.0000,0.1959,0.0004,200,0.9606
0.1943,0.0000,0.0000,0.0000,0.1941,0.0002,200,0.9635
0.1978,0.0000,0.0000,0.0000,0.1976,0.0002,200,0.9635
0.1951,0.0000,0.0000,0.0000,0.1949,0.0002,200,0.9685
0.1925,0.0000,0.0000,0.0000,0.1924,0.0002,200,0.9733
0.1944,0.0000,0.0000,0.0000,0.1942,0.0001,200,0.9737
0.2201,0.0000,0.0000,0.0000,0.2199,0.0002,200,0.9496
0.1949,0.0000,0.0000,0.0000,0.1947,0.0002,200,0.9762
0.1992,0.0000,0.0000,0.0000,0.1990,0.0002,200,0.9721
0.2242,0.0000,0.0000,0.0000,0.2240,0.0002,200,0.9502
0.2248,0.0000,0.0000,0.0002,0.2245,0.0001,200,0.9523
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.9791
0.1994,0.0000,0.0000,0.0000,0.1993,0.0002,200,0.9836
0.2012,0.0000,0.0000,0.0000,0.2010,0.0002,200,0.9822
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,0.9846
0.1995,0.0000,0.0000,0.0000,0.1993,0.0002,200,0.9861
0.2187,0.0000,0.0000,0.0000,0.2185,0.0002,200,0.9686
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.9934
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.9889
0.2246,0.0000,0.0000,0.0000,0.2244,0.0002,200,0.9664
0.2231,0.0000,0.0000,0.0000,0.2229,0.0002,200,0.9685
0.2222,0.0000,0.0000,0.0000,0.2220,0.0002,200,0.9709
0.1990,0.0000,0.0000,0.0000,0.1988,0.0002,200,0.9944
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,0.9952
0.2031,0.0000,0.0000,0.0000,0.2030,0.0001,200,0.9934
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,0.9973
0.2196,0.0000,0.0000,0.0000,0.2194,0.0002,200,0.9805
0.1978,0.0000,0.0000,0.0000,0.1975,0.0002,200,1.0066
0.2218,0.0000,0.0000,0.0000,0.2217,0.0002,200,0.9846
0.2019,0.0000,0.0000,0.0000,0.2017,0.0001,200,1.0081
0.2222,0.0000,0.0000,0.0000,0.2220,0.0001,200,0.9880
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.0103
0.2248,0.0000,0.0000,0.0000,0.2246,0.0001,200,0.9923
0.2283,0.0000,0.0000,0.0000,0.2281,0.0002,200,1.0025
0.2296,0.0000,0.0000,0.0000,0.2289,0.0007,200,1.0032
0.2273,0.0000,0.0000,0.0000,0.2271,0.0002,200,1.0119
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,1.0384
0.2114,0.0000,0.0000,0.0000,0.2112,0.0002,200,1.0448
0.2245,0.0000,0.0000,0.0000,0.2243,0.0002,200,1.0324
0.1789,0.0000,0.0000,0.0000,0.1787,0.0002,200,1.1233
0.1836,0.0000,0.0000,0.0000,0.1834,0.0001,200,1.1271
0.1867,0.0000,0.0000,0.0000,0.1865,0.0002,200,1.1330
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,1.1372
0.1883,0.0000,0.0000,0.0000,0.1881,0.0002,200,1.1408
0.1943,0.0000,0.0000,0.0000,0.1941,0.0002,200,1.1480
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,1.1185
0.1944,0.0000,0.0000,0.0000,0.1942,0.0002,200,1.1529
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,1.1567
0.2289,0.0000,0.0000,0.0000,0.2287,0.0002,200,1.1229
0.1904,0.0000,0.0000,0.0000,0.1902,0.0002,200,1.1636
0.1908,0.0000,0.0000,0.0000,0.1906,0.0002,200,1.1658
0.1894,0.0000,0.0000,0.0000,0.1893,0.0001,200,1.1681
0.1900,0.0000,0.0000,0.0000,0.1898,0.0001,200,1.1697
0.1891,0.0000,0.0000,0.0000,0.1889,0.0002,200,1.1713
0.1920,0.0000,0.0000,0.0000,0.1918,0.0002,200,1.1711
0.1919,0.0000,0.0000,0.0000,0.1917,0.0002,200,1.1743
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,1.1830
0.1869,0.0000,0.0000,0.0000,0.1868,0.0002,200,1.1873
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,1.1847
0.1897,0.0000,0.0000,0.0000,0.1895,0.0002,200,1.1856
0.1889,0.0000,0.0000,0.0000,0.1887,0.0002,200,1.1887
0.1893,0.0000,0.0000,0.0000,0.1891,0.0002,200,1.1916
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,1.1909
0.1895,0.0000,0.0000,0.0000,0.1893,0.0001,200,1.1931
0.1886,0.0000,0.0000,0.0000,0.1884,0.0002,200,1.1955
0.2289,0.0000,0.0000,0.0000,0.2284,0.0004,200,1.1569
0.1815,0.0000,0.0000,0.0000,0.1814,0.0001,200,1.2043
0.2342,0.0000,0.0000,0.0000,0.2340,0.0002,200,1.1523
0.1887,0.0000,0.0000,0.0000,0.1883,0.0004,200,1.2001
0.1800,0.0000,0.0000,0.0000,0.1797,0.0003,200,1.2100
0.2353,0.0000,0.0000,0.0000,0.2351,0.0002,200,1.1578
0.1831,0.0000,0.0000,0.0000,0.1829,0.0001,200,1.2103
0.1879,0.0000,0.0000,0.0000,0.1877,0.0002,200,1.2064
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,1.1612
0.1846,0.0000,0.0000,0.0000,0.1844,0.0002,200,1.2171
0.2393,0.0000,0.0000,0.0000,0.2391,0.0001,200,1.1772
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,1.1794
0.2373,0.0000,0.0000,0.0000,0.2371,0.0002,200,1.1833
0.2380,0.0000,0.0000,0.0000,0.2378,0.0001,200,1.1878
0.1897,0.0000,0.0000,0.0000,0.1895,0.0002,200,1.2392
0.2391,0.0000,0.0000,0.0000,0.2389,0.0002,200,1.1934
0.1909,0.0000,0.0000,0.0000,0.1907,0.0001,200,1.2423
0.2400,0.0000,0.0000,0.0000,0.2398,0.0002,200,1.1965
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,200,1.1993
0.2365,0.0000,0.0000,0.0000,0.2363,0.0002,200,1.2102
0.1917,0.0000,0.0000,0.0000,0.1916,0.0002,200,1.2562
0.2271,0.0000,0.0000,0.0000,0.2269,0.0002,200,1.2308
0.2344,0.0000,0.0000,0.0000,0.2342,0.0001,200,1.2328
0.1893,0.0000,0.0000,0.0000,0.1891,0.0001,200,1.3022
0.2362,0.0000,0.0000,0.0000,0.2360,0.0002,200,1.2569
0.1913,0.0000,0.0000,0.0000,0.1912,0.0001,200,1.3107
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,1.3198
0.1933,0.0000,0.0000,0.0000,0.1931,0.0002,200,1.3274
0.1932,0.0000,0.0000,0.0000,0.1931,0.0002,200,1.3291
0.1935,0.0000,0.0000,0.0000,0.1934,0.0001,200,1.3518
0.1879,0.0000,0.0000,0.0000,0.1877,0.0001,200,1.3597
0.1906,0.0000,0.0000,0.0000,0.1904,0.0002,200,1.3575
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.3498
0.1962,0.0000,0.0000,0.0000,0.1960,0.0002,200,1.3566
0.1950,0.0000,0.0000,0.0000,0.1948,0.0001,200,1.3603
0.1859,0.0000,0.0000,0.0000,0.1858,0.0002,200,1.3749
0.1883,0.0000,0.0000,0.0000,0.1881,0.0002,200,1.3734
0.1889,0.0000,0.0000,0.0000,0.1888,0.0002,200,1.3752
0.1934,0.0000,0.0000,0.0000,0.1929,0.0005,200,1.3742
0.1945,0.0000,0.0000,0.0000,0.1943,0.0002,200,1.3776
0.1862,0.0000,0.0000,0.0000,0.1860,0.0001,200,1.3865
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,1.3810
0.1934,0.0000,0.0000,0.0000,0.1932,0.0002,200,1.3841
0.1889,0.0000,0.0000,0.0000,0.1888,0.0001,200,1.3900
0.1933,0.0000,0.0000,0.0000,0.1931,0.0002,200,1.3858
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,200,1.3943
0.1864,0.0000,0.0000,0.0000,0.1863,0.0001,200,1.3968
0.1951,0.0000,0.0000,0.0000,0.1948,0.0002,200,1.3889
0.1954,0.0000,0.0000,0.0000,0.1953,0.0001,200,1.3933
0.1726,0.0000,0.0000,0.0000,0.1724,0.0002,200,1.4325
